shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1340269900522,61.55949,23.59523,665
1340269900522,61.55900,23.59535,666
1340269900522,61.55816,23.59553,667
1340269900522,61.55667,23.59606,668
1340269900522,61.55610,23.59616,669
1340269900522,61.55601,23.59611,670
1340269900522,61.55587,23.59611,671
1340269900522,61.55581,23.59626,672
1340269900522,61.55542,23.59653,673
1340269900522,61.55510,23.59664,674
1340269900522,61.55446,23.59688,675
1340269900522,61.55368,23.59717,676
1340269900522,61.55308,23.59735,677
1340269900522,61.55246,23.59728,678
1340269900522,61.55141,23.59684,679
1340269900522,61.55015,23.59618,680
1340269900522,61.54981,23.59605,681
1340269900522,61.54971,23.59583,682
1340269900522,61.54961,23.59574,683
1340269900522,61.54954,23.59580,684
1340269900522,61.54950,23.59598,685
1340269900522,61.54932,23.59696,686
1340269900522,61.54920,23.59749,687
1340269900522,61.54912,23.59800,688
1340269900522,61.54910,23.59796,689
1340269900522,61.54891,23.59832,690
1340269900522,61.54905,23.59840,691
1340269900522,61.54909,23.59855,692
1340269900522,61.54913,23.59873,693
1340269900522,61.54918,23.59913,694
1340269900522,61.54923,23.59943,695
1340269900522,61.54927,23.59960,696
1340269900522,61.54922,23.59973,697
1340269900522,61.54778,23.60185,698
1340269900522,61.54697,23.60294,699
1340269900522,61.54539,23.60523,700
1340269900522,61.54408,23.60730,701
1340269900522,61.54252,23.61033,702
1340269900522,61.54181,23.61192,703
1340269900522,61.54075,23.61460,704
1340269900522,61.53975,23.61707,705
1340269900522,61.53898,23.61895,706
1340269900522,61.53849,23.61991,707
1340269900522,61.53748,23.62176,708
1340269900522,61.53644,23.62341,709
1340269900522,61.53448,23.62661,710
1340269900522,61.53265,23.62974,711
1340269900522,61.53193,23.63134,712
1340269900522,61.53108,23.63355,713
1340269900522,61.53065,23.63469,714
1340269900522,61.52960,23.63748,715
1340269900522,61.52876,23.63914,716
1340269900522,61.52808,23.64032,717
1340269900522,61.52751,23.64113,718
1340269900522,61.52683,23.64197,719
1340269900522,61.52594,23.64284,720
1340269900522,61.52499,23.64379,721
1340269900522,61.52393,23.64480,722
1340269900522,61.52339,23.64528,723
1340269900522,61.52171,23.64685,724
1340269900522,61.52060,23.64792,725
1340269900522,61.51939,23.64910,726
1340269900522,61.51881,23.64989,727
1340269900522,61.51823,23.65092,728
1340269900522,61.51788,23.65182,729
1340269900522,61.51748,23.65312,730
1340269900522,61.51677,23.65580,731
1340269900522,61.51585,23.65904,732
1340269900522,61.51494,23.66209,733
1340269900522,61.51443,23.66356,734
1340269900522,61.51282,23.67166,735
1340269900522,61.51157,23.67811,736
1340269900522,61.51111,23.68139,737
1340269900522,61.51072,23.68440,738
1340269900522,61.51064,23.68487,739
1340269900522,61.51055,23.68566,740
1340269900522,61.51034,23.68703,741
1340269900522,61.51003,23.68874,742
1340269900522,61.50936,23.69187,743
1340269900522,61.50888,23.69411,744
1340269900522,61.50869,23.69548,745
1340269900522,61.50825,23.69813,746
1340269900522,61.50681,23.70987,747
1340269900522,61.50650,23.71216,748
1340269900522,61.50596,23.71474,749
1340269900522,61.50627,23.71333,750
1340269900522,61.50547,23.71649,751
1340269900522,61.50373,23.72257,752
1340269900522,61.50350,23.72346,753
1340269900522,61.50346,23.72365,754
1340269900522,61.50328,23.72402,755
1340269900522,61.50307,23.72455,756
1340269900522,61.50286,23.72491,757
1340269900522,61.50273,23.72508,758
1340269900522,61.50235,23.72531,759
1340269900522,61.50193,23.72535,760
1340269900522,61.50169,23.72569,761
1340269900522,61.50119,23.72616,762
1340269900522,61.50094,23.72652,763
1340269900522,61.50050,23.72743,764
1340269900522,61.50040,23.72790,765
1340269900522,61.50034,23.72863,766
1340269900522,61.50039,23.72993,767
1340269900522,61.50069,23.73312,768
1340269900522,61.50088,23.73430,769
1340269900522,61.50154,23.73636,770
1340269900522,61.50126,23.73672,771
1340269900522,61.50107,23.73698,772
1340269900522,61.50094,23.73706,773
1340269900522,61.50031,23.73723,774
1340269900522,61.50005,23.73731,775
1340269900522,61.49982,23.73737,776
1340269900522,61.49953,23.73737,777
1340269900522,61.49944,23.73731,778
1340269900522,61.49910,23.73732,779
1340269900522,61.49897,23.73739,780
1340269900522,61.49822,23.73836,781
1340269900522,61.49812,23.73896,782
1340269900522,61.49796,23.74101,783
1340269900522,61.49787,23.74206,784
1340269900522,61.49781,23.74343,785
1340269900522,61.49769,23.74452,786
1340269900522,61.49757,23.74715,787
1340269900522,61.49753,23.74850,788
1340269900522,61.49747,23.74920,789
1340269900522,61.49753,23.75010,790
1340269900522,61.49758,23.75083,791
1340269900522,61.49756,23.75102,792
1340269900522,61.49751,23.75121,793
1340269900522,61.49743,23.75141,794
1340269900522,61.49723,23.75156,795
1340269900522,61.49712,23.75170,796
1340269900522,61.49706,23.75190,797
1340269900522,61.49707,23.75239,798
1340269900522,61.49713,23.75297,799
1340269900522,61.49727,23.75483,800
1340269900522,61.49743,23.75729,801
1340269900522,61.49759,23.75947,802
1340269900522,61.49772,23.76059,803
1340269900522,61.49789,23.76309,804
1340269900522,61.49799,23.76440,805
1340269900522,61.49796,23.76476,806
1340269900522,61.49777,23.76527,807
1340269900522,61.49733,23.76612,808
1340269900522,61.49703,23.76672,809
1340269900522,61.49664,23.76738,810
1340269900522,61.49611,23.76810,811
1340269900522,61.49558,23.76878,812
1340269900522,61.49505,23.76929,813
1340269900522,61.49438,23.76987,814
1340269900522,61.49360,23.77029,815
1340269906101,62.24303,23.77320,1
1340269906101,62.24314,23.77347,2
1340269906101,62.24323,23.77372,3
1340269906101,62.24335,23.77383,4
1340269906101,62.24344,23.77377,5
1340269906101,62.24411,23.77262,6
1340269906101,62.24470,23.77146,7
1340269906101,62.24512,23.77040,8
1340269906101,62.24568,23.76862,9
1340269906101,62.24636,23.76606,10
1340269906101,62.24687,23.76384,11
1340269906101,62.24705,23.76326,12
1340269906101,62.24739,23.76239,13
1340269906101,62.24802,23.76116,14
1340269906101,62.24983,23.75789,15
1340269906101,62.25102,23.75588,16
1340269906101,62.25147,23.75493,17
1340269906101,62.25174,23.75428,18
1340269906101,62.25232,23.75227,19
1340269906101,62.25290,23.75059,20
1340269906101,62.25317,23.75018,21
1340269906101,62.25348,23.74993,22
1340269906101,62.25385,23.74993,23
1340269906101,62.25488,23.75025,24
1340269906101,62.25538,23.75059,25
1340269906101,62.25546,23.75069,26
1340269906101,62.25564,23.75016,27
1340269906101,62.25678,23.74708,28
1340269906101,62.25753,23.74482,29
1340269906101,62.25846,23.74252,30
1340269906101,62.25892,23.74142,31
1340269906101,62.25938,23.74020,32
1340269906101,62.25963,23.73945,33
1340269906101,62.25996,23.73791,34
1340269906101,62.26020,23.73644,35
1340269906101,62.26045,23.73380,36
1340269906101,62.26077,23.73072,37
1340269906101,62.26128,23.72800,38
1340269906101,62.26201,23.72441,39
1340269906101,62.26244,23.72187,40
1340269906101,62.26278,23.71917,41
1340269906101,62.26298,23.71705,42
1340269906101,62.26309,23.71526,43
1340269906101,62.26319,23.71222,44
1340269906101,62.26319,23.70738,45
1340269906101,62.26294,23.70182,46
1340269906101,62.26277,23.69967,47
1340269906101,62.26263,23.69796,48
1340269906101,62.26239,23.69576,49
1340269906101,62.26205,23.69371,50
1340269906101,62.26159,23.69121,51
1340269906101,62.26150,23.69098,52
1340269906101,62.26138,23.69085,53
1340269906101,62.26106,23.69079,54
1340269906101,62.25908,23.69081,55
1340269906101,62.25817,23.69069,56
1340269906101,62.25749,23.69039,57
1340269906101,62.25568,23.68875,58
1340269906101,62.25086,23.68391,59
1340269906101,62.24968,23.68275,60
1340269906101,62.24894,23.68232,61
1340269906101,62.24805,23.68188,62
1340269906101,62.24716,23.68155,63
1340269906101,62.24622,23.68121,64
1340269906101,62.24559,23.68093,65
1340269906101,62.24462,23.67994,66
1340269906101,62.24377,23.67862,67
1340269906101,62.24292,23.67659,68
1340269906101,62.24243,23.67486,69
1340269906101,62.24188,23.67202,70
1340269906101,62.24155,23.67054,71
1340269906101,62.24112,23.66916,72
1340269906101,62.24056,23.66775,73
1340269906101,62.23998,23.66642,74
1340269906101,62.23928,23.66526,75
1340269906101,62.23851,23.66396,76
1340269906101,62.23779,23.66272,77
1340269906101,62.23729,23.66163,78
1340269906101,62.23667,23.65936,79
1340269906101,62.23610,23.65739,80
1340269906101,62.23554,23.65578,81
1340269906101,62.23494,23.65432,82
1340269906101,62.23430,23.65308,83
1340269906101,62.23367,23.65232,84
1340269906101,62.23322,23.65188,85
1340269906101,62.23259,23.65133,86
1340269906101,62.23210,23.65103,87
1340269906101,62.23147,23.65071,88
1340269906101,62.23015,23.65063,89
1340269906101,62.22795,23.65058,90
1340269906101,62.22539,23.65069,91
1340269906101,62.21833,23.65082,92
1340269906101,62.21574,23.65076,93
1340269906101,62.21483,23.65013,94
1340269906101,62.21411,23.64914,95
1340269906101,62.21346,23.64746,96
1340269906101,62.21281,23.64622,97
1340269906101,62.21234,23.64559,98
1340269906101,62.21189,23.64523,99
1340269906101,62.21114,23.64478,100
1340269906101,62.20983,23.64487,101
1340269906101,62.20470,23.64408,102
1340269906101,62.20297,23.64391,103
1340269906101,62.20185,23.64408,104
1340269906101,62.20098,23.64463,105
1340269906101,62.19945,23.64541,106
1340269906101,62.19865,23.64558,107
1340269906101,62.19774,23.64545,108
1340269906101,62.19628,23.64455,109
1340269906101,62.19508,23.64339,110
1340269906101,62.19381,23.64266,111
1340269906101,62.19243,23.64244,112
1340269906101,62.18862,23.64199,113
1340269906101,62.18731,23.64150,114
1340269906101,62.18615,23.64060,115
1340269906101,62.18443,23.63862,116
1340269906101,62.18325,23.63790,117
1340269906101,62.18147,23.63745,118
1340269906101,62.17979,23.63797,119
1340269906101,62.17557,23.63999,120
1340269906101,62.17007,23.64342,121
1340269906101,62.16850,23.64487,122
1340269906101,62.16697,23.64641,123
1340269906101,62.16613,23.64701,124
1340269906101,62.16401,23.64759,125
1340269906101,62.16170,23.64814,126
1340269906101,62.16054,23.64810,127
1340269906101,62.15951,23.64786,128
1340269906101,62.15820,23.64730,129
1340269906101,62.15688,23.64655,130
1340269906101,62.15612,23.64619,131
1340269906101,62.15526,23.64620,132
1340269906101,62.15408,23.64654,133
1340269906101,62.15315,23.64736,134
1340269906101,62.15052,23.65011,135
1340269906101,62.14925,23.65181,136
1340269906101,62.14757,23.65475,137
1340269906101,62.14617,23.65793,138
1340269906101,62.14549,23.65928,139
1340269906101,62.14344,23.66279,140
1340269906101,62.14111,23.66682,141
1340269906101,62.13921,23.67072,142
1340269906101,62.13851,23.67243,143
1340269906101,62.13808,23.67330,144
1340269906101,62.13744,23.67411,145
1340269906101,62.13684,23.67467,146
1340269906101,62.13626,23.67493,147
1340269906101,62.13444,23.67493,148
1340269906101,62.13389,23.67515,149
1340269906101,62.13328,23.67552,150
1340269906101,62.13218,23.67637,151
1340269906101,62.13134,23.67680,152
1340269906101,62.13021,23.67720,153
1340269906101,62.12834,23.67766,154
1340269906101,62.12614,23.67791,155
1340269906101,62.12439,23.67805,156
1340269906101,62.12369,23.67778,157
1340269906101,62.12297,23.67697,158
1340269906101,62.12219,23.67585,159
1340269906101,62.12152,23.67532,160
1340269906101,62.12049,23.67506,161
1340269906101,62.11935,23.67503,162
1340269906101,62.11808,23.67522,163
1340269906101,62.11733,23.67530,164
1340269906101,62.11674,23.67514,165
1340269906101,62.11595,23.67480,166
1340269906101,62.11529,23.67469,167
1340269906101,62.11371,23.67467,168
1340269906101,62.11304,23.67456,169
1340269906101,62.11216,23.67423,170
1340269906101,62.11156,23.67401,171
1340269906101,62.10990,23.67356,172
1340269906101,62.10902,23.67338,173
1340269906101,62.10798,23.67337,174
1340269906101,62.10710,23.67344,175
1340269906101,62.10635,23.67349,176
1340269906101,62.10555,23.67332,177
1340269906101,62.10493,23.67302,178
1340269906101,62.10379,23.67210,179
1340269906101,62.10295,23.67136,180
1340269906101,62.10212,23.67087,181
1340269906101,62.10007,23.67036,182
1340269906101,62.09849,23.66997,183
1340269906101,62.09717,23.66980,184
1340269906101,62.09619,23.66971,185
1340269906101,62.09500,23.67001,186
1340269906101,62.09436,23.67015,187
1340269906101,62.09342,23.66993,188
1340269906101,62.09156,23.66922,189
1340269906101,62.09036,23.66880,190
1340269906101,62.08958,23.66873,191
1340269906101,62.08882,23.66889,192
1340269906101,62.08798,23.66940,193
1340269906101,62.08725,23.67009,194
1340269906101,62.08628,23.67141,195
1340269906101,62.08535,23.67253,196
1340269906101,62.08448,23.67313,197
1340269906101,62.08354,23.67345,198
1340269906101,62.08258,23.67342,199
1340269906101,62.08165,23.67335,200
1340269906101,62.08128,23.67345,201
1340269906101,62.08039,23.67392,202
1340269906101,62.07981,23.67431,203
1340269906101,62.07904,23.67464,204
1340269906101,62.07816,23.67473,205
1340269906101,62.07735,23.67443,206
1340269906101,62.07591,23.67336,207
1340269906101,62.07416,23.67198,208
1340269906101,62.07272,23.67079,209
1340269906101,62.07194,23.67026,210
1340269906101,62.07108,23.66998,211
1340269906101,62.06737,23.66905,212
1340269906101,62.06565,23.66853,213
1340269906101,62.06411,23.66773,214
1340269906101,62.06231,23.66673,215
1340269906101,62.06006,23.66542,216
1340269906101,62.05888,23.66480,217
1340269906101,62.05796,23.66456,218
1340269906101,62.05641,23.66429,219
1340269906101,62.05529,23.66404,220
1340269906101,62.05368,23.66337,221
1340269906101,62.05225,23.66283,222
1340269906101,62.05047,23.66279,223
1340269906101,62.04749,23.66301,224
1340269906101,62.04545,23.66321,225
1340269906101,62.04365,23.66323,226
1340269906101,62.03673,23.66367,227
1340269906101,62.03506,23.66380,228
1340269906101,62.03398,23.66364,229
1340269906101,62.02974,23.66287,230
1340269906101,62.02818,23.66258,231
1340269906101,62.02614,23.66212,232
1340269906101,62.02416,23.66163,233
1340269906101,62.02038,23.66085,234
1340269906101,62.01957,23.66069,235
1340269906101,62.01764,23.66100,236
1340269906101,62.01677,23.66099,237
1340269906101,62.01525,23.66020,238
1340269906101,62.01466,23.65981,239
1340269906101,62.01374,23.65944,240
1340269906101,62.01296,23.65937,241
1340269906101,62.01201,23.65945,242
1340269906101,62.01123,23.65956,243
1340269906101,62.01061,23.65936,244
1340269906101,62.00983,23.65889,245
1340269906101,62.00899,23.65825,246
1340269906101,62.00695,23.65743,247
1340269906101,62.00235,23.65546,248
1340269906101,62.00015,23.65449,249
1340269906101,61.99762,23.65362,250
1340269906101,61.99488,23.65280,251
1340269906101,61.99380,23.65220,252
1340269906101,61.99316,23.65196,253
1340269906101,61.99222,23.65191,254
1340269906101,61.99157,23.65178,255
1340269906101,61.99046,23.65140,256
1340269906101,61.98911,23.65067,257
1340269906101,61.98806,23.65013,258
1340269906101,61.98722,23.64983,259
1340269906101,61.98640,23.64980,260
1340269906101,61.98509,23.64972,261
1340269906101,61.98406,23.64941,262
1340269906101,61.98256,23.64903,263
1340269906101,61.98156,23.64850,264
1340269906101,61.98031,23.64756,265
1340269906101,61.97981,23.64704,266
1340269906101,61.97904,23.64651,267
1340269906101,61.97821,23.64603,268
1340269906101,61.97730,23.64571,269
1340269906101,61.97670,23.64570,270
1340269906101,61.97598,23.64586,271
1340269906101,61.97532,23.64600,272
1340269906101,61.97406,23.64657,273
1340269906101,61.97320,23.64706,274
1340269906101,61.97222,23.64730,275
1340269906101,61.97084,23.64779,276
1340269906101,61.96964,23.64836,277
1340269906101,61.96848,23.64915,278
1340269906101,61.96751,23.64990,279
1340269906101,61.96610,23.65093,280
1340269906101,61.96495,23.65188,281
1340269906101,61.96387,23.65281,282
1340269906101,61.96326,23.65318,283
1340269906101,61.96212,23.65389,284
1340269906101,61.96016,23.65580,285
1340269906101,61.95934,23.65661,286
1340269906101,61.95811,23.65783,287
1340269906101,61.95651,23.65903,288
1340269906101,61.95529,23.66003,289
1340269906101,61.95386,23.66119,290
1340269906101,61.95291,23.66170,291
1340269906101,61.95158,23.66198,292
1340269906101,61.95033,23.66230,293
1340269906101,61.94936,23.66240,294
1340269906101,61.94888,23.66248,295
1340269906101,61.94807,23.66316,296
1340269906101,61.94746,23.66408,297
