shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1152153730031,61.62199,23.86946,100
1152153730031,61.62098,23.87112,101
1152153730031,61.61975,23.87390,102
1152153730031,61.61909,23.87501,103
1152153730031,61.61827,23.87583,104
1152153730031,61.61784,23.87607,105
1152153730031,61.61482,23.87660,106
1152153730031,61.61440,23.87658,107
1152153730031,61.61351,23.87670,108
1152153730031,61.61046,23.87644,109
1152153730031,61.60917,23.87618,110
1152153730031,61.60872,23.87598,111
1152153730031,61.60792,23.87534,112
1152153730031,61.60604,23.87409,113
1152153730031,61.60513,23.87356,114
1152153730031,61.60412,23.87317,115
1152153730031,61.60285,23.87295,116
1152153730031,61.60276,23.87224,117
1152153730031,61.60241,23.87212,118
1152153730031,61.60113,23.87185,119
1152153730031,61.59963,23.87148,120
1152153730031,61.59771,23.87114,121
1152153730031,61.59655,23.87090,122
1152153730031,61.59473,23.87052,123
1152153730031,61.59258,23.87006,124
1152153730031,61.58982,23.86946,125
1152153730031,61.58623,23.86878,126
1152153730031,61.58576,23.86871,127
1152153730031,61.58486,23.86877,128
1152153730031,61.58287,23.86910,129
1152153730031,61.58106,23.86937,130
1152153730031,61.57987,23.86964,131
1152153730031,61.57906,23.87041,132
1152153730031,61.57699,23.87283,133
1152153730031,61.57662,23.87349,134
1152153730031,61.57628,23.87440,135
1152153730031,61.57496,23.87962,136
1152153730031,61.57483,23.88007,137
1152153730031,61.57472,23.88031,138
1152153730031,61.57444,23.88099,139
1152153730031,61.57323,23.88344,140
1152153730031,61.57258,23.88465,141
1152153730031,61.57234,23.88522,142
1152153730031,61.57138,23.88768,143
1152153730031,61.57115,23.88821,144
1152153730031,61.57072,23.88900,145
1152153730031,61.56892,23.89197,146
1152153730031,61.56653,23.89604,147
1152153730031,61.56493,23.89877,148
1152153730031,61.56463,23.89932,149
1152153730031,61.56424,23.90013,150
1152153730031,61.56394,23.90113,151
1152153730031,61.56314,23.90439,152
1152153730031,61.56276,23.90604,153
1152153730031,61.56272,23.90666,154
1152153730031,61.56292,23.90777,155
1152153730031,61.56266,23.90834,156
1152153730031,61.56216,23.90988,157
1152153730031,61.56145,23.91220,158
1152153730031,61.56046,23.91612,159
1152153730031,61.55896,23.92316,160
1152153730031,61.55820,23.92656,161
1152153730031,61.55799,23.92775,162
1152153730031,61.55740,23.92995,163
1152153730031,61.55679,23.93172,164
1152153730031,61.55557,23.93443,165
1152153730031,61.55502,23.93545,166
1152153730031,61.55454,23.93613,167
1152153730031,61.55441,23.93652,168
1152153730031,61.55410,23.93714,169
1152153730031,61.55373,23.93776,170
1152153730031,61.55323,23.93846,171
1152153730031,61.55293,23.93886,172
1152153730031,61.55240,23.93933,173
1152153730031,61.55169,23.93971,174
1152153730031,61.55133,23.93976,175
1152153730031,61.55055,23.93980,176
1152153730031,61.55015,23.93967,177
1152153730031,61.54939,23.93928,178
1152153730031,61.54815,23.93855,179
1152153730031,61.54793,23.93834,180
1152153730031,61.54726,23.93815,181
1152153730031,61.54646,23.93817,182
1152153730031,61.54562,23.93846,183
1152153730031,61.54444,23.93910,184
1152153730031,61.54366,23.93953,185
1152153730031,61.54306,23.93972,186
1152153730031,61.54233,23.93969,187
1152153730031,61.54144,23.93969,188
1152153730031,61.54074,23.93984,189
1152153730031,61.54017,23.94009,190
1152153730031,61.53929,23.94067,191
1152153730031,61.53799,23.94156,192
1152153730031,61.53761,23.94169,193
1152153730031,61.53748,23.94182,194
1152153730031,61.53658,23.94256,195
1152153730031,61.53578,23.94355,196
1152153730031,61.53538,23.94425,197
1152153730031,61.53476,23.94570,198
1152153730031,61.53449,23.94641,199
1152153730031,61.53404,23.94803,200
1152153730031,61.53377,23.94893,201
1152153730031,61.53334,23.95004,202
1152153730031,61.53251,23.95164,203
1152153730031,61.53159,23.95256,204
1152153730031,61.53068,23.95298,205
1152153730031,61.52984,23.95313,206
1152153730031,61.52946,23.95321,207
1152153730031,61.52876,23.95332,208
1152153730031,61.52821,23.95349,209
1152153730031,61.52658,23.95445,210
1152153730031,61.52601,23.95443,211
1152153730031,61.52549,23.95443,212
1152153730031,61.52510,23.95423,213
1152153730031,61.52412,23.95337,214
1152153730031,61.52347,23.95265,215
1152153730031,61.52312,23.95218,216
1152153730031,61.52247,23.95068,217
1152153730031,61.52171,23.94918,218
1152153730031,61.52121,23.94848,219
1152153730031,61.52014,23.94770,220
1152153730031,61.51927,23.94691,221
1152153730031,61.51842,23.94601,222
1152153730031,61.51795,23.94496,223
1152153730031,61.51764,23.94366,224
1152153730031,61.51738,23.94184,225
1152153730031,61.51730,23.94146,226
1152153730031,61.51721,23.94068,227
1152153730031,61.51676,23.93771,228
1152153730031,61.51670,23.93714,229
1152153730031,61.51656,23.93651,230
1152153730031,61.51565,23.93025,231
1152153730031,61.51554,23.92952,232
1152153730031,61.51528,23.92856,233
1152153730031,61.51507,23.92798,234
1152153730031,61.51373,23.92554,235
1152153730031,61.51286,23.92383,236
1152153730031,61.51142,23.91935,237
1152153730031,61.51134,23.91901,238
1152153730031,61.51062,23.91649,239
1152153730031,61.51021,23.91582,240
1152153730031,61.50919,23.91454,241
1152153730031,61.50887,23.91404,242
1152153730031,61.50864,23.91368,243
1152153730031,61.50706,23.91168,244
1152153730031,61.50665,23.91078,245
1152153730031,61.50630,23.90933,246
1152153730031,61.50515,23.90511,247
1152153730031,61.50481,23.90387,248
1152153730031,61.50458,23.90325,249
1152153730031,61.50433,23.90286,250
1152153730031,61.50280,23.90037,251
1152153730031,61.50229,23.89883,252
1152153730031,61.50204,23.89815,253
1152153730031,61.50081,23.89448,254
1152153730031,61.50027,23.89277,255
1152153730031,61.49983,23.89136,256
1152153730031,61.49949,23.89040,257
1152153730031,61.49916,23.88964,258
1152153730031,61.49883,23.88911,259
1152153730031,61.49801,23.88819,260
1152153730031,61.49757,23.88765,261
1152153730031,61.49721,23.88703,262
1152153730031,61.49712,23.88673,263
1152153730031,61.49667,23.88597,264
1152153730031,61.49674,23.88469,265
1152153730031,61.49672,23.88441,266
1152153730031,61.49674,23.88375,267
1152153730031,61.49691,23.88227,268
1152153730031,61.49708,23.88149,269
1152153730031,61.49847,23.87830,270
1152153730031,61.49891,23.87724,271
1152153730031,61.49916,23.87677,272
1152153730031,61.49935,23.87653,273
1152153730031,61.49966,23.87653,274
1152153730031,61.50007,23.87685,275
1152153730031,61.50025,23.87594,276
1152153730031,61.50035,23.87562,277
1152153730031,61.50041,23.87497,278
1152153730031,61.50159,23.86869,279
1152153730031,61.50192,23.86743,280
1152153730031,61.50278,23.86470,281
1152153730031,61.50314,23.86331,282
1152153730031,61.50341,23.86198,283
1152153730031,61.50353,23.86027,284
1152153730031,61.50374,23.85687,285
1152153730031,61.50408,23.85411,286
1152153730031,61.50472,23.85078,287
1152153730031,61.50511,23.84813,288
1152153730031,61.50559,23.84445,289
1152153730031,61.50582,23.84018,290
1152153730031,61.50592,23.83753,291
1152153730031,61.50584,23.83438,292
1152153730031,61.50573,23.83312,293
1152153730031,61.50559,23.83203,294
1152153730031,61.50474,23.82512,295
1152153730031,61.50473,23.82462,296
1152153730031,61.50460,23.82413,297
1152153730031,61.50346,23.81578,298
1152153730031,61.50306,23.81300,299
1152153730031,61.50304,23.81259,300
1152153730031,61.50290,23.81178,301
1152153730031,61.50249,23.80857,302
1152153730031,61.50243,23.80621,303
1152153730031,61.50227,23.80442,304
1152153730031,61.50193,23.80155,305
1152153730031,61.50160,23.79975,306
1152153730031,61.50091,23.79581,307
1152153730031,61.50046,23.79353,308
1152153730031,61.50040,23.79294,309
1152153730031,61.50012,23.79173,310
1152153730031,61.49931,23.78850,311
1152153730031,61.49920,23.78786,312
1152153730031,61.49911,23.78721,313
1152153730031,61.49907,23.78634,314
1152153730031,61.49903,23.78465,315
1152153730031,61.49902,23.78189,316
1152153730031,61.49906,23.78114,317
1152153730031,61.49895,23.77972,318
1152153730031,61.49890,23.77675,319
1152153730031,61.49890,23.77346,320
1152153730031,61.49885,23.77251,321
1152153730031,61.49854,23.77144,322
1152153730031,61.49843,23.77014,323
1152153730031,61.49838,23.76904,324
1152153730031,61.49830,23.76847,325
1152153730031,61.49818,23.76688,326
1152153730031,61.49819,23.76624,327
1152153730031,61.49811,23.76573,328
1152153730031,61.49810,23.76504,329
1152153730031,61.49802,23.76453,330
1152153730031,61.49783,23.76200,331
1152153730031,61.49780,23.76104,332
1152153730031,61.49776,23.76067,333
1152153730031,61.49760,23.75888,334
1152153730031,61.49742,23.75566,335
1152153730031,61.49727,23.75410,336
1152153730031,61.49714,23.75239,337
1152153730031,61.49714,23.75203,338
1152153730031,61.49718,23.75187,339
1152153730031,61.49728,23.75177,340
1152153730031,61.49740,23.75168,341
1152153730031,61.49751,23.75158,342
1152153730031,61.49759,23.75141,343
1152153730031,61.49765,23.75120,344
1152153730031,61.49768,23.75090,345
1152153730031,61.49763,23.75040,346
1152153730031,61.49761,23.74987,347
1152153730031,61.49754,23.74886,348
1152153730031,61.49759,23.74775,349
1152153730031,61.49768,23.74679,350
1152153730031,61.49783,23.74435,351
1152153730031,61.49784,23.74343,352
1152153730031,61.49796,23.74116,353
1152153730031,61.49769,23.74105,354
1152153730031,61.49758,23.74120,355
1152153730031,61.49752,23.74232,356
1152153735217,61.70693,23.89967,1
1152153735217,61.70552,23.89892,2
1152153735217,61.70384,23.89790,3
1152153735217,61.70255,23.89668,4
1152153735217,61.70212,23.89588,5
1152153735217,61.70024,23.89198,6
1152153735217,61.69929,23.88992,7
1152153735217,61.69785,23.88651,8
1152153735217,61.69768,23.88533,9
1152153735217,61.69766,23.88273,10
1152153735217,61.69752,23.88089,11
1152153735217,61.69709,23.87865,12
1152153735217,61.69664,23.87723,13
1152153735217,61.69593,23.87538,14
1152153735217,61.69486,23.87371,15
1152153735217,61.69420,23.87163,16
1152153735217,61.69388,23.87093,17
1152153735217,61.69245,23.86699,18
1152153735217,61.69213,23.86629,19
1152153735217,61.69068,23.86394,20
1152153735217,61.68813,23.85807,21
1152153735217,61.68795,23.85756,22
1152153735217,61.68649,23.85426,23
1152153735217,61.68603,23.85289,24
1152153735217,61.68571,23.85141,25
1152153735217,61.68522,23.84830,26
1152153735217,61.68497,23.84726,27
1152153735217,61.68452,23.84581,28
1152153735217,61.68369,23.84366,29
1152153735217,61.68149,23.83818,30
1152153735217,61.67997,23.83358,31
1152153735217,61.67925,23.83220,32
1152153735217,61.67833,23.83096,33
1152153735217,61.67742,23.83042,34
1152153735217,61.67644,23.83025,35
1152153735217,61.67560,23.83035,36
1152153735217,61.67419,23.82972,37
1152153735217,61.67380,23.82940,38
1152153735217,61.67216,23.82822,39
1152153735217,61.67113,23.82758,40
1152153735217,61.66929,23.82678,41
1152153735217,61.66770,23.82571,42
1152153735217,61.66431,23.82349,43
1152153735217,61.66242,23.82214,44
1152153735217,61.66052,23.82096,45
1152153735217,61.65895,23.82057,46
1152153735217,61.65436,23.82043,47
1152153735217,61.65202,23.82023,48
1152153735217,61.65081,23.82011,49
1152153735217,61.64985,23.81968,50
1152153735217,61.64805,23.81863,51
1152153735217,61.64731,23.81839,52
1152153735217,61.64675,23.81838,53
1152153735217,61.64561,23.81886,54
1152153735217,61.64305,23.82121,55
1152153735217,61.64255,23.82155,56
1152153735217,61.64027,23.82374,57
1152153735217,61.63782,23.82586,58
1152153735217,61.63633,23.82695,59
1152153735217,61.63493,23.82735,60
1152153735217,61.63415,23.82777,61
1152153735217,61.63361,23.82843,62
1152153735217,61.63334,23.82913,63
1152153735217,61.63316,23.83000,64
1152153735217,61.63305,23.83185,65
1152153735217,61.63317,23.83356,66
1152153735217,61.63317,23.83439,67
1152153735217,61.63308,23.83562,68
1152153735217,61.63277,23.83683,69
1152153735217,61.63257,23.83721,70
1152153735217,61.63233,23.83787,71
1152153735217,61.63069,23.84050,72
1152153735217,61.63050,23.83984,73
1152153735217,61.63000,23.83786,74
1152153735217,61.62973,23.83803,75
1152153735217,61.62789,23.84013,76
1152153735217,61.62770,23.84074,77
1152153735217,61.62706,23.84297,78
1152153735217,61.62671,23.84393,79
1152153735217,61.62639,23.84484,80
1152153735217,61.62617,23.84574,81
1152153735217,61.62604,23.84671,82
1152153735217,61.62605,23.84727,83
1152153735217,61.62619,23.84821,84
1152153735217,61.62632,23.84957,85
1152153735217,61.62675,23.85027,86
1152153735217,61.62696,23.85041,87
1152153735217,61.62632,23.85409,88
1152153735217,61.62630,23.85560,89
1152153735217,61.62652,23.85915,90
1152153735217,61.62649,23.86037,91
1152153735217,61.62636,23.86211,92
1152153735217,61.62615,23.86343,93
1152153735217,61.62583,23.86445,94
1152153735217,61.62572,23.86494,95
1152153735217,61.62526,23.86596,96
1152153735217,61.62463,23.86692,97
1152153735217,61.62394,23.86766,98
1152153735217,61.62308,23.86834,99
1152153735217,61.62199,23.86946,100
1152153735217,61.62098,23.87112,101
1152153735217,61.61975,23.87390,102
1152153735217,61.61909,23.87501,103
1152153735217,61.61827,23.87583,104
1152153735217,61.61784,23.87607,105
1152153735217,61.61482,23.87660,106
1152153735217,61.61440,23.87658,107
1152153735217,61.61351,23.87670,108
1152153735217,61.61046,23.87644,109
1152153735217,61.60917,23.87618,110
1152153735217,61.60872,23.87598,111
1152153735217,61.60792,23.87534,112
1152153735217,61.60604,23.87409,113
1152153735217,61.60513,23.87356,114
1152153735217,61.60412,23.87317,115
1152153735217,61.60285,23.87295,116
1152153735217,61.60276,23.87224,117
1152153735217,61.60241,23.87212,118
1152153735217,61.60113,23.87185,119
1152153735217,61.59963,23.87148,120
1152153735217,61.59771,23.87114,121
1152153735217,61.59655,23.87090,122
1152153735217,61.59473,23.87052,123
1152153735217,61.59258,23.87006,124
1152153735217,61.58982,23.86946,125
1152153735217,61.58623,23.86878,126
1152153735217,61.58576,23.86871,127
1152153735217,61.58486,23.86877,128
1152153735217,61.58287,23.86910,129
1152153735217,61.58106,23.86937,130
1152153735217,61.57987,23.86964,131
1152153735217,61.57906,23.87041,132
1152153735217,61.57699,23.87283,133
1152153735217,61.57662,23.87349,134
1152153735217,61.57628,23.87440,135
1152153735217,61.57496,23.87962,136
1152153735217,61.57483,23.88007,137
1152153735217,61.57472,23.88031,138
1152153735217,61.57444,23.88099,139
1152153735217,61.57323,23.88344,140
1152153735217,61.57258,23.88465,141
1152153735217,61.57234,23.88522,142
1152153735217,61.57138,23.88768,143
1152153735217,61.57115,23.88821,144
1152153735217,61.57072,23.88900,145
1152153735217,61.56892,23.89197,146
1152153735217,61.56653,23.89604,147
1152153735217,61.56493,23.89877,148
1152153735217,61.56463,23.89932,149
1152153735217,61.56424,23.90013,150
1152153735217,61.56394,23.90113,151
1152153735217,61.56314,23.90439,152
1152153735217,61.56276,23.90604,153
1152153735217,61.56272,23.90666,154
1152153735217,61.56292,23.90777,155
1152153735217,61.56266,23.90834,156
1152153735217,61.56216,23.90988,157
1152153735217,61.56145,23.91220,158
1152153735217,61.56046,23.91612,159
1152153735217,61.55896,23.92316,160
1152153735217,61.55820,23.92656,161
1152153735217,61.55799,23.92775,162
1152153735217,61.55740,23.92995,163
1152153735217,61.55679,23.93172,164
1152153735217,61.55557,23.93443,165
1152153735217,61.55502,23.93545,166
1152153735217,61.55454,23.93613,167
1152153930031,61.78212,24.00518,1
1152153930031,61.78188,24.00491,2
1152153930031,61.78043,24.00129,3
1152153930031,61.77742,23.99646,4
1152153930031,61.77386,23.98835,5
1152153930031,61.77351,23.98737,6
1152153930031,61.77306,23.98654,7
1152153930031,61.77004,23.97976,8
1152153930031,61.76964,23.97835,9
1152153930031,61.76920,23.97762,10
1152153930031,61.76529,23.96747,11
1152153930031,61.76348,23.96273,12
1152153930031,61.76096,23.95694,13
1152153930031,61.75877,23.95240,14
1152153930031,61.75793,23.95070,15
1152153930031,61.75697,23.94900,16
1152153930031,61.75645,23.94786,17
1152153930031,61.75603,23.94741,18
1152153930031,61.75407,23.94398,19
1152153930031,61.75348,23.94275,20
1152153930031,61.75313,23.94160,21
1152153930031,61.75269,23.93973,22
1152153930031,61.75197,23.93672,23
1152153930031,61.75183,23.93564,24
1152153930031,61.75155,23.93488,25
1152153930031,61.75115,23.93318,26
1152153930031,61.75044,23.93076,27
1152153930031,61.74845,23.92632,28
1152153930031,61.74765,23.92456,29
1152153930031,61.74725,23.92359,30
1152153930031,61.74665,23.92246,31
1152153930031,61.74605,23.92148,32
1152153930031,61.74520,23.92053,33
1152153930031,61.74236,23.91882,34
1152153930031,61.74062,23.91778,35
1152153930031,61.73917,23.91691,36
1152153930031,61.73851,23.91639,37
1152153930031,61.73816,23.91644,38
