shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1339263056101,61.63992,23.59544,23
1339263056101,61.63841,23.59748,24
1339263056101,61.63609,23.60078,25
1339263056101,61.63499,23.60230,26
1339263056101,61.63345,23.60432,27
1339263056101,61.63296,23.60555,28
1339263056101,61.63113,23.61074,29
1339263056101,61.63085,23.61159,30
1339263056101,61.63054,23.61246,31
1339263056101,61.63014,23.61305,32
1339263056101,61.62943,23.61357,33
1339263056101,61.62733,23.61390,34
1339263056101,61.62605,23.61405,35
1339263056101,61.62555,23.61385,36
1339263056101,61.62286,23.61165,37
1339263056101,61.62157,23.61077,38
1339263056101,61.61971,23.60922,39
1339263056101,61.61837,23.60798,40
1339263056101,61.61740,23.60690,41
1339263056101,61.61716,23.60681,42
1339263056101,61.61657,23.60651,43
1339263056101,61.61603,23.60631,44
1339263056101,61.61585,23.60643,45
1339263056101,61.61526,23.60645,46
1339263056101,61.61210,23.60755,47
1339263056101,61.60913,23.60827,48
1339263056101,61.60867,23.60859,49
1339263056101,61.60536,23.61127,50
1339263056101,61.60447,23.61177,51
1339263056101,61.60376,23.61218,52
1339263056101,61.60162,23.61358,53
1339263056101,61.60009,23.61441,54
1339263056101,61.59814,23.61494,55
1339263056101,61.59590,23.61546,56
1339263056101,61.59483,23.61581,57
1339263056101,61.59419,23.61640,58
1339263056101,61.59322,23.61705,59
1339263056101,61.59247,23.61767,60
1339263056101,61.59187,23.61798,61
1339263056101,61.59092,23.61789,62
1339263056101,61.58956,23.61697,63
1339263056101,61.58862,23.61623,64
1339263056101,61.58561,23.61399,65
1339263056101,61.58515,23.61401,66
1339263056101,61.58461,23.61409,67
1339263056101,61.58396,23.61436,68
1339263056101,61.58164,23.61270,69
1339263056101,61.58117,23.61231,70
1339263056101,61.58040,23.61205,71
1339263056101,61.57980,23.61185,72
1339263056101,61.57930,23.61167,73
1339263056101,61.57891,23.61149,74
1339263056101,61.57596,23.61000,75
1339263056101,61.57543,23.60976,76
1339263056101,61.57475,23.60908,77
1339263056101,61.57406,23.60796,78
1339263056101,61.57314,23.60599,79
1339263056101,61.57275,23.60511,80
1339263056101,61.57240,23.60432,81
1339263056101,61.57224,23.60395,82
1339263056101,61.57223,23.60371,83
1339263056101,61.57216,23.60354,84
1339263056101,61.57206,23.60350,85
1339263056101,61.57196,23.60333,86
1339263056101,61.57155,23.60251,87
1339263056101,61.57112,23.60152,88
1339263056101,61.57051,23.60028,89
1339263056101,61.57013,23.59963,90
1339263056101,61.56968,23.59916,91
1339263056101,61.56928,23.59874,92
1339263056101,61.56920,23.59851,93
1339263056101,61.56911,23.59840,94
1339263056101,61.56899,23.59844,95
1339263056101,61.56862,23.59811,96
1339263056101,61.56671,23.59674,97
1339263056101,61.56625,23.59642,98
1339263056101,61.56565,23.59615,99
1339263056101,61.56489,23.59584,100
1339263056101,61.56477,23.59582,101
1339263056101,61.56465,23.59577,102
1339263056101,61.56456,23.59575,103
1339263056101,61.56445,23.59568,104
1339263056101,61.56439,23.59562,105
1339263056101,61.56428,23.59558,106
1339263056101,61.56421,23.59564,107
1339263056101,61.56407,23.59568,108
1339263056101,61.56389,23.59568,109
1339263056101,61.56366,23.59569,110
1339263056101,61.56339,23.59571,111
1339263056101,61.56157,23.59554,112
1339263056101,61.56054,23.59537,113
1339263056101,61.56025,23.59530,114
1339263056101,61.55997,23.59525,115
1339263056101,61.55988,23.59519,116
1339263056101,61.55982,23.59512,117
1339263056101,61.55974,23.59510,118
1339263056101,61.55966,23.59514,119
1339263056101,61.55949,23.59523,120
1339263056101,61.55900,23.59535,121
1339263056101,61.55816,23.59553,122
1339263056101,61.55667,23.59606,123
1339263056101,61.55610,23.59616,124
1339263056101,61.55601,23.59611,125
1339263056101,61.55587,23.59611,126
1339263056101,61.55581,23.59626,127
1339263056101,61.55542,23.59653,128
1339263056101,61.55510,23.59664,129
1339263056101,61.55446,23.59688,130
1339263056101,61.55368,23.59717,131
1339263056101,61.55308,23.59735,132
1339263056101,61.55246,23.59728,133
1339263056101,61.55141,23.59684,134
1339263056101,61.55015,23.59618,135
1339263056101,61.54981,23.59605,136
1339263056101,61.54971,23.59583,137
1339263056101,61.54961,23.59574,138
1339263056101,61.54954,23.59580,139
1339263056101,61.54950,23.59598,140
1339263056101,61.54932,23.59696,141
1339263056101,61.54920,23.59749,142
1339263056101,61.54912,23.59800,143
1339263056101,61.54910,23.59796,144
1339265190522,61.71539,23.54739,1
1339265190522,61.71499,23.54715,2
1339265190522,61.71385,23.54664,3
1339265190522,61.71317,23.54638,4
1339265190522,61.71246,23.54626,5
1339265190522,61.71077,23.54631,6
1339265190522,61.71069,23.54648,7
1339265190522,61.70796,23.54767,8
1339265190522,61.70638,23.54862,9
1339265190522,61.70434,23.54922,10
1339265190522,61.70243,23.54930,11
1339265190522,61.70020,23.54864,12
1339265190522,61.69587,23.54787,13
1339265190522,61.69384,23.54752,14
1339265190522,61.69161,23.54710,15
1339265190522,61.68708,23.54641,16
1339265190522,61.68393,23.54496,17
1339265190522,61.67996,23.54194,18
1339265190522,61.67840,23.54087,19
1339265190522,61.67807,23.54088,20
1339265190522,61.67781,23.54078,21
1339265190522,61.67759,23.54081,22
1339265190522,61.67747,23.54100,23
1339265190522,61.67741,23.54160,24
1339265190522,61.67712,23.54302,25
1339265190522,61.67685,23.54439,26
1339265190522,61.67624,23.54655,27
1339265190522,61.67586,23.54854,28
1339265190522,61.67543,23.55102,29
1339265190522,61.67531,23.55298,30
1339265190522,61.67515,23.55455,31
1339265190522,61.67485,23.55529,32
1339265190522,61.67459,23.55590,33
1339265190522,61.67414,23.55636,34
1339265190522,61.67166,23.55779,35
1339265190522,61.66929,23.55926,36
1339265190522,61.66809,23.55998,37
1339265190522,61.66654,23.56085,38
1339265190522,61.66515,23.56178,39
1339265190522,61.66447,23.56265,40
1339265190522,61.66026,23.56730,41
1339265190522,61.65782,23.57026,42
1339265190522,61.65628,23.57230,43
1339265190522,61.65368,23.57554,44
1339265190522,61.65125,23.57865,45
1339265190522,61.64971,23.58017,46
1339265190522,61.64818,23.58147,47
1339265190522,61.64695,23.58277,48
1339265190522,61.64444,23.58541,49
1339265190522,61.64407,23.58594,50
1339265190522,61.64370,23.58708,51
1339265190522,61.64264,23.58998,52
1339265190522,61.64191,23.59229,53
1339265190522,61.64156,23.59312,54
1339265190522,61.64093,23.59402,55
1339265190522,61.63992,23.59544,56
1339265190522,61.63841,23.59748,57
1339265190522,61.63609,23.60078,58
1339265190522,61.63499,23.60230,59
1339265190522,61.63345,23.60432,60
1339265190522,61.63296,23.60555,61
1339265190522,61.63113,23.61074,62
1339265190522,61.63085,23.61159,63
1339265190522,61.63054,23.61246,64
1339265190522,61.63014,23.61305,65
1339265190522,61.62943,23.61357,66
1339265190522,61.62733,23.61390,67
1339265190522,61.62605,23.61405,68
1339265190522,61.62555,23.61385,69
1339265190522,61.62286,23.61165,70
1339265190522,61.62157,23.61077,71
1339265190522,61.61971,23.60922,72
1339265190522,61.61837,23.60798,73
1339265190522,61.61740,23.60690,74
1339265190522,61.61716,23.60681,75
1339265190522,61.61657,23.60651,76
1339265190522,61.61603,23.60631,77
1339265190522,61.61585,23.60643,78
1339265190522,61.61526,23.60645,79
1339265190522,61.61210,23.60755,80
1339265190522,61.60913,23.60827,81
1339265190522,61.60867,23.60859,82
1339265190522,61.60536,23.61127,83
1339265190522,61.60447,23.61177,84
1339265190522,61.60376,23.61218,85
1339265190522,61.60162,23.61358,86
1339265190522,61.60009,23.61441,87
1339265190522,61.59814,23.61494,88
1339265190522,61.59590,23.61546,89
1339265190522,61.59483,23.61581,90
1339265190522,61.59419,23.61640,91
1339265190522,61.59322,23.61705,92
1339265190522,61.59247,23.61767,93
1339265190522,61.59187,23.61798,94
1339265190522,61.59092,23.61789,95
1339265190522,61.58956,23.61697,96
1339265190522,61.58862,23.61623,97
1339265190522,61.58561,23.61399,98
1339265190522,61.58515,23.61401,99
1339265190522,61.58461,23.61409,100
1339265190522,61.58396,23.61436,101
1339265190522,61.58164,23.61270,102
1339265190522,61.58117,23.61231,103
1339265190522,61.58040,23.61205,104
1339265190522,61.57980,23.61185,105
1339265190522,61.57930,23.61167,106
1339265190522,61.57891,23.61149,107
1339265190522,61.57596,23.61000,108
1339265190522,61.57543,23.60976,109
1339265190522,61.57475,23.60908,110
1339265190522,61.57406,23.60796,111
1339265190522,61.57314,23.60599,112
1339265190522,61.57275,23.60511,113
1339265190522,61.57240,23.60432,114
1339265190522,61.57224,23.60395,115
1339265190522,61.57223,23.60371,116
1339265190522,61.57216,23.60354,117
1339265190522,61.57206,23.60350,118
1339265190522,61.57196,23.60333,119
1339265190522,61.57155,23.60251,120
1339265190522,61.57112,23.60152,121
1339265190522,61.57051,23.60028,122
1339265190522,61.57013,23.59963,123
1339265190522,61.56968,23.59916,124
1339265190522,61.56928,23.59874,125
1339265190522,61.56920,23.59851,126
1339265190522,61.56911,23.59840,127
1339265190522,61.56899,23.59844,128
1339265190522,61.56862,23.59811,129
1339265190522,61.56671,23.59674,130
1339265190522,61.56625,23.59642,131
1339265190522,61.56565,23.59615,132
1339265190522,61.56489,23.59584,133
1339265190522,61.56477,23.59582,134
1339265190522,61.56465,23.59577,135
1339265190522,61.56456,23.59575,136
1339265190522,61.56445,23.59568,137
1339265190522,61.56439,23.59562,138
1339265190522,61.56428,23.59558,139
1339265190522,61.56421,23.59564,140
1339265190522,61.56407,23.59568,141
1339265190522,61.56389,23.59568,142
1339265190522,61.56366,23.59569,143
1339265190522,61.56339,23.59571,144
1339265190522,61.56157,23.59554,145
1339265190522,61.56054,23.59537,146
1339265190522,61.56025,23.59530,147
1339265190522,61.55997,23.59525,148
1339265190522,61.55988,23.59519,149
1339265190522,61.55982,23.59512,150
1339265190522,61.55974,23.59510,151
1339265190522,61.55966,23.59514,152
1339265190522,61.55949,23.59523,153
1339265190522,61.55900,23.59535,154
1339265190522,61.55816,23.59553,155
1339265190522,61.55667,23.59606,156
1339265190522,61.55610,23.59616,157
1339265190522,61.55601,23.59611,158
1339265190522,61.55587,23.59611,159
1339265190522,61.55581,23.59626,160
1339265190522,61.55542,23.59653,161
1339265190522,61.55510,23.59664,162
1339265190522,61.55446,23.59688,163
1339265190522,61.55368,23.59717,164
1339265190522,61.55308,23.59735,165
1339265190522,61.55246,23.59728,166
1339265190522,61.55141,23.59684,167
1339265190522,61.55015,23.59618,168
1339265190522,61.54981,23.59605,169
1339265190522,61.54971,23.59583,170
1339265190522,61.54961,23.59574,171
1339265190522,61.54954,23.59580,172
1339265190522,61.54950,23.59598,173
1339265190522,61.54932,23.59696,174
1339265190522,61.54920,23.59749,175
1339265190522,61.54912,23.59800,176
1339265190522,61.54910,23.59796,177
1339265190522,61.54891,23.59832,178
1339265190522,61.54905,23.59840,179
1339265190522,61.54909,23.59855,180
1339265190522,61.54913,23.59873,181
1339265190522,61.54918,23.59913,182
1339265190522,61.54923,23.59943,183
1339265190522,61.54927,23.59960,184
1339265190522,61.54922,23.59973,185
1339265190522,61.54778,23.60185,186
1339265190522,61.54697,23.60294,187
1339265190522,61.54539,23.60523,188
1339265190522,61.54408,23.60730,189
1339265190522,61.54252,23.61033,190
1339265190522,61.54181,23.61192,191
1339265190522,61.54075,23.61460,192
1339265190522,61.53975,23.61707,193
1339265190522,61.53898,23.61895,194
1339265190522,61.53849,23.61991,195
1339265190522,61.53748,23.62176,196
1339265190522,61.53644,23.62341,197
1339265190522,61.53448,23.62661,198
1339265190522,61.53265,23.62974,199
1339265190522,61.53193,23.63134,200
1339265190522,61.53108,23.63355,201
1339265190522,61.53065,23.63469,202
1339265190522,61.52960,23.63748,203
1339265190522,61.52876,23.63914,204
1339265190522,61.52808,23.64032,205
1339265190522,61.52751,23.64113,206
1339265190522,61.52683,23.64197,207
1339265190522,61.52594,23.64284,208
1339265190522,61.52499,23.64379,209
1339265190522,61.52393,23.64480,210
1339265190522,61.52339,23.64528,211
1339265190522,61.52171,23.64685,212
1339265190522,61.52060,23.64792,213
1339265190522,61.51939,23.64910,214
1339265190522,61.51881,23.64989,215
1339265190522,61.51823,23.65092,216
1339265190522,61.51788,23.65182,217
1339265190522,61.51748,23.65312,218
1339265190522,61.51677,23.65580,219
1339265190522,61.51585,23.65904,220
1339265190522,61.51494,23.66209,221
1339265190522,61.51443,23.66356,222
1339265190522,61.51282,23.67166,223
1339265190522,61.51157,23.67811,224
1339265190522,61.51111,23.68139,225
1339265190522,61.51072,23.68440,226
1339265190522,61.51064,23.68487,227
1339265190522,61.51055,23.68566,228
1339265190522,61.51034,23.68703,229
1339265190522,61.51003,23.68874,230
1339265190522,61.50936,23.69187,231
1339265190522,61.50888,23.69411,232
1339265190522,61.50869,23.69548,233
1339265190522,61.50825,23.69813,234
1339265190522,61.50681,23.70987,235
1339265190522,61.50650,23.71216,236
1339265190522,61.50638,23.71254,237
1339265190522,61.50627,23.71333,238
1339265190522,61.50547,23.71649,239
1339265190522,61.50463,23.71935,240
1339265190522,61.50330,23.72380,241
1339265190522,61.50300,23.72438,242
1339265190522,61.50258,23.72491,243
1339265190522,61.50217,23.72527,244
1339265190522,61.50193,23.72535,245
1339265190522,61.50169,23.72569,246
1339265190522,61.50119,23.72616,247
1339265190522,61.50094,23.72652,248
1339265190522,61.50050,23.72743,249
1339265190522,61.50040,23.72790,250
1339265190522,61.50034,23.72863,251
1339265190522,61.50039,23.72993,252
1339265190522,61.50069,23.73312,253
1339265190522,61.50088,23.73430,254
1339265190522,61.50154,23.73636,255
1339265190522,61.50126,23.73672,256
1339265190522,61.50107,23.73698,257
1339265190522,61.50094,23.73706,258
1339265190522,61.50031,23.73723,259
1339265190522,61.50005,23.73731,260
1339265190522,61.49982,23.73737,261
1339265190522,61.49953,23.73737,262
1339265190522,61.49944,23.73731,263
1339265190522,61.49910,23.73732,264
1339265190522,61.49897,23.73739,265
1339265190522,61.49822,23.73836,266
1339265190522,61.49812,23.73896,267
1339265190522,61.49796,23.74101,268
1339265190522,61.49787,23.74206,269
1339265190522,61.49781,23.74343,270
1339265190522,61.49769,23.74452,271
1339265190522,61.49757,23.74715,272
1339265190522,61.49753,23.74850,273
1339265190522,61.49750,23.74931,274
1339265190522,61.49760,23.75072,275
1339265190522,61.49760,23.75087,276
1339265190522,61.49756,23.75111,277
1339265190522,61.49750,23.75132,278
1339265190522,61.49742,23.75145,279
1339265190522,61.49721,23.75162,280
1339265190522,61.49712,23.75172,281
1339265190522,61.49708,23.75187,282
1339265190522,61.49706,23.75204,283
1339265190522,61.49706,23.75222,284
1339265190522,61.49709,23.75245,285
1339265190522,61.49712,23.75262,286
1339265190522,61.49715,23.75286,287
1339265190522,61.49739,23.75624,288
1339265190522,61.49756,23.75834,289
1339265190522,61.49772,23.76059,290
1339265190522,61.49789,23.76309,291
1339265190522,61.49799,23.76440,292
1339265190522,61.49796,23.76476,293
1339265190522,61.49777,23.76527,294
1339265190522,61.49733,23.76612,295
1339265190522,61.49703,23.76672,296
1339265190522,61.49664,23.76738,297
1339265190522,61.49611,23.76810,298
1339265190522,61.49558,23.76878,299
1339265190522,61.49505,23.76929,300
1339265190522,61.49438,23.76987,301
1339265190522,61.49360,23.77029,302
1339265790522,61.87954,23.72801,1
1339265790522,61.87936,23.72817,2
1339265790522,61.87928,23.72819,3
1339265790522,61.87920,23.72815,4
1339265790522,61.87896,23.72770,5
1339265790522,61.87878,23.72730,6
1339265790522,61.87872,23.72724,7
1339265790522,61.87867,23.72724,8
1339265790522,61.87861,23.72730,9
1339265790522,61.87827,23.72806,10
1339265790522,61.87815,23.72829,11
1339265790522,61.87811,23.72824,12
1339265790522,61.87711,23.72632,13
1339265790522,61.87699,23.72579,14
1339265790522,61.87693,23.72562,15
1339265790522,61.87679,23.72553,16
1339265790522,61.87610,23.72563,17
1339265790522,61.87527,23.72581,18
1339265790522,61.87453,23.72602,19
1339265790522,61.87351,23.72624,20
1339265790522,61.87261,23.72644,21
1339265790522,61.87197,23.72658,22
1339265790522,61.87055,23.72688,23
1339265790522,61.87000,23.72692,24
1339265790522,61.86949,23.72698,25
1339265790522,61.86900,23.72678,26
1339265790522,61.86817,23.72625,27
1339265790522,61.86783,23.72608,28
1339265790522,61.86699,23.72590,29
1339265790522,61.86639,23.72589,30
1339265790522,61.86526,23.72586,31
1339265790522,61.86448,23.72592,32
1339265790522,61.86363,23.72624,33
